Latitude,Longitude,Store Name,Description,Icon,ID
21.879285,-159.459214,Starbucks:<br />Poipu Shopping Center - Koloa HI  (W),"2360 Kiahuna Plantation Drive<br>Koloa, HI 96756<br>(808) 742-5144",coffee,1
21.97116,-159.380923,Starbucks:<br />Kukui Grove - Lihue HI  (W),"3-2600 Kaumualii Highway #A8<br>Lihue, HI 96766<br>(808) 241-7034",coffee,2
21.971295,-159.375636,Starbucks:<br />Borders Kmart Kukui Center - Lihue HI  (W),"4303 Nawiliwili Road<br>Lihue, HI 96766<br>(808) 245-7562",coffee,3
21.979465,-159.34927,Starbucks:<br />LIH Rotunda (Kauai) - Lihue HI  (A),"LihueAirport  Unit 2  3901 Mokulele Loo<br>Lihue, HI 96766-970<br>(808) 245-8913",coffee,4
22.078248,-159.315957,Starbucks:<br />Kauai Village Shopping Center - Kapaa HI  (W),"4-831 Kuhio Highway #208<br>Kapaa, HI 96746<br>(808) 821-1334",coffee,5
21.434788,-158.18458,Starbucks:<br />Waianae Mall Shopping Center - Waianae HI,"86 Farrington Highway<br>Waianae, HI 96792<br>(808) 697-8279",coffee,6
21.343991,-158.116013,Starbucks:<br />Halekuai Center - Kapolei HI  (W),"563 Farrington Highway #101<br>Kapolei, HI 96707<br>(808) 674-8735",coffee,7
21.3341,-158.08179,"Starbucks:<br />Kapolei Parkway - Kapolei HI  (D, W)","338 Kamokila Boulevard #108<br>Kapolei, HI 96797<br>(808) 674-1941",coffee,8
21.648414,-158.061706,Starbucks:<br />Pupukea - Haleiwa HI  (W),"59-720 Kamehameha Highway<br>Haleiwa, HI 96712<br>(808) 638-0341",coffee,9
21.483994,-158.058557,Starbucks:<br />Schofield Barracks Main Store Mall - Schofield Barracks HI,"Bldg. 693<br>Schofield Barracks, HI 96857-720",coffee,10
21.3348,-158.0557,Starbucks:<br />Target Oahu Kapolei T-2411 - Kapolei HI,"4450 Kapolei Pkwy<br>Kapolei, HI 96707<br>(808) 457-3679",coffee,11
21.387129,-158.033009,Starbucks:<br />Kunia Shopping Center - Waipahu HI  (W),"94-673 Kupuohi Street<br>Waipahu, HI 96797<br>(808) 680-9221",coffee,12
21.333873,-158.024426,Starbucks:<br />Ewa Beach - Honolulu HI  (W),"91-1401 Fort Weaver Road<br>Honolulu, HI 96706<br>(808) 685-4594",coffee,13
21.457692,-158.016089,Starbucks:<br />Mililani Shopping Center - Mililani Town HI  (W),"95-221 Kipapa Drive<br>Mililani Town, HI 96789<br>(808) 625-5401",coffee,14
21.394206,-158.01416,Starbucks:<br />Waikele - Waipahu HI  (W),"94-799 Lumiaina Street<br>Waipahu, HI 96797<br>(808) 678-3418",coffee,15
21.454077,-158.006444,Starbucks:<br />Mililani Town Center - Mililani Town HI  (W),"95-1249 Meheula Parkway<br>Mililani Town, HI 96789<br>(808) 627-1846",coffee,16
21.426618,-158.001421,"Starbucks:<br />Laniakea DT - Waipahu HI  (D, W)","94-1221 Ka Uka Boulevard<br>Waipahu, HI 96797<br>(808) 680-9213",coffee,17
21.399388,-157.973787,Starbucks:<br />Pearl City Shops - Pearl City HI  (W),"1029 Makolu Street<br>Pearl City, HI 96782<br>(808) 455-1800",coffee,18
21.389718,-157.952167,Starbucks:<br />Waimalu Shopping Center - Aiea HI  (W),"98-1277 Kaahumanu Street<br>Aiea, HI 96701<br>(808) 484-5802",coffee,19
21.390634,-157.947709,Starbucks:<br />Pearlridge Mall - Aiea HI  (W),"98-1005 Moanalua Road<br>Aiea, HI 96701<br>(808) 484-9355",coffee,20
